smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"Chamomile flower oil, blue",Herbal,Earthy,Chamomile,8002-66-2,1.0009942055,1.9842634201,9.1186504364,2.4936115742
CC(C)C=O,Isobutyraldehyde,Green,Floral,Aldehydic,78-84-2,10.2469034195,4.8269777298,-2.1170425415,2.9244225025
O=CCOc1ccccc1,Phenoxyacetaldehyde,Green,Floral,Aldehydic,2120-70-9,3.8333613873,1.6361120939,11.4693374634,3.7133219242
CC(C=O)c1ccccc1,2-Phenylpropionaldehyde,Green,Floral,Rose,93-53-8,4.1882529259,1.6143629551,8.9927082062,3.9764358997
CCCCCCCC(C)=O,2-Nonanone,Fruity,Floral,Herbal,821-55-6,9.4023942947,2.6539800167000003,2.5974655151,-1.3875874281
CCCCCCC(=O)CC,3-Nonanone,Fruity,Floral,Sweet,925-78-0,9.1816177368,2.8475978374,1.8947076797,-1.7574102879
CCCCCCC(C)O,2-Octanol,Green,Floral,Leafy,123-96-6,9.0970554352,3.8615605831,-4.1108279228,3.6184961796
C=Cc1ccc(OC)cc1,"Benzene, 1-ethenyl-4-methoxy-",Anisic,Floral,Sweet,637-69-4,2.7057211399,-0.17826952040000002,12.9147319794,7.4496097565
CC(=O)OC1CCCCC1,Cyclohexyl acetate,Fruity,Floral,Green,622-45-7,8.1657657623,7.1290173531,1.8663506508,10.3386974335
CC(C)=CCCC(C)O,2-Methyl-2-hepten-6-ol,Green,Floral,Citrus,1569-60-4,8.7312574387,4.121491909,0.2609708011,2.5530567169
O=Cc1ccc2c(c1)OCO2,Piperonal,Anisic,Floral,Powdery,120-57-0,5.5398230553,-1.0119298697,12.457359314,6.4143900871
CC(CC=O)CC(C)(C)C,"3,5,5-Trimethylhexanal",Green,Floral,Aldehydic,5435-64-3,3.1662590504,4.858019352,-1.9412825108,2.8025681973000003
CCCCCCCCCCC#N,Undecanenitrile,Green,Floral,Oily,2244-07-7,11.1501235962,3.0502097607,-5.8854727745,4.0290675163
C=CC(O)CCCCC,1-Octen-3-ol,Herbal,Floral,Lavender,3391-86-4,9.6349315643,3.0933380127,-3.4747574329,4.2901420593
Cc1ccc(C(C)C=O)cc1,2-(p-Tolyl)propionaldehyde,Green,Floral,Aldehydic,99-72-9,3.6580824852,1.9588466883,7.9188690186,4.396841526
CC(O)C=Cc1ccccc1,4-Phenyl-3-buten-2-ol,Balsamic,Floral,Fruity,17488-65-2,4.8582863808,1.4387989044,9.8716716766,4.5178227425
CCCCC(CC)C(=O)OC,"Hexanoic acid, 2-ethyl-, methyl ester",Fruity,Floral,Violet,816-19-3,10.6762113571,6.3750867844,-4.3027014732,1.5858765841
CCCCCCCCCC(C)=O,2-Undecanone,Herbal,Floral,Citrus,112-12-9,9.743719101,2.5987172127,2.675766468,-1.404587388
CCC=CCCOC(C)=O,Hex-3-enyl acetate,Green,Floral,Fresh,1708-82-3,12.3720474243,7.9184403419,-1.2752135992,-1.5652632713
O=C(O)Cc1ccccc1,Phenylacetic acid,Honey,Floral,Sweet,103-82-2,4.0035591125,0.1722714901,12.806809425400001,1.9942668676
CC(C)C1CCC(O)CC1,4-Isopropylcyclohexanol,Animal like,Floral,Rose,4621-04-9,1.8259084225,7.0024528503,2.1500852108,13.6411867142
CC(=O)c1cc2ccccc2o1,1-(2-Benzofuranyl)ethanone,Powdery,Floral,Hay,1646-26-0,5.9990019798,-1.2840036154,9.7629508972,1.9196749926
CCC(C)(O)CCCC(C)C,Tetrahydrolinalool,Herbal,Floral,Lavender,78-69-3,3.4651725292,6.6002817153999995,-0.94796782730000007,3.8991103172
CC(C)(C)Cc1cccnc1,"Pyridine, 3-(2,2-dimethylpropyl)-",Fruity,Floral,Green,90145-47-4,1.7599440813,0.9264129996,10.8825464249,6.4065732956
CCCCCCC1CCOC1=O,3-Hexyldihydrofuran-2(3H)-one,Fruity,Floral,Coconut,18436-37-8,8.804848671,2.221724987,7.0881485939,6.9688367844
CCCCCCCC(OC)OC,Octanal dimethyl acetal,Green,Floral,Citrus,10022-28-3,11.7732191086,3.8287479877,-4.7390146255,3.9568459988
Cc1ccc(CC=O)cc1C,"Benzeneacetaldehyde, 3,4-dimethyl-",Green,Floral,Fresh,68844-97-3,3.3136796951,2.6149952412,12.8888216019,6.296046257
C=CC(C)=CCC1OC1(C)C,"2,2-Dimethyl-3-(3-methyl-2,4-pentadienyl)oxirane",Herbal,Floral,Green,69103-20-4,6.5178518295,6.686144352,5.2431845665,12.8705625534
C=C(C)CC(C)OC(=O)C(C)C,"1,3-Dimethylbut-3-enyl isobutyrate",Fruity,Floral,Herbal,80118-06-5,6.9851584435,8.5292377472,-3.0149753094,0.50487142800000007
CCCCC1(C)C=C(C)CCO1,"2-Butyl-5,6-dihydro-2,4-dimethyl-2H-pyran",Green,Floral,Spicy,62062-85-5,3.5161297321,6.9776105881,7.8664393425,8.0613021851
CC(C)c1ccc(C(C)C=O)cc1,2-(4-Isopropylphenyl)propionaldehyde,Green,Floral,Muguet,34291-99-1,3.3810894489,2.9524688721,7.7454829216,4.1666431427
c1ccc(Cc2ccccc2)cc1,Diphenylmethane,Green,Floral,Sweet,101-81-5,2.8783824444,0.7937965989,11.8804979324,4.5906205177
CC1=CCC(C(C)(C)O)CC1,Terpinol,Herbal,Floral,Pine,8006-39-1,3.2120792866,7.0621256828,6.6415438652,8.302822113
CC1=CCC(C(C)(C)O)CC1,Terpineol,Herbal,Floral,Pine,8000-41-7,3.2120792866,7.0621256828,6.6415438652,8.302822113
CC1=CCC(C(C)(C)O)CC1,alpha-Terpineol,Herbal,Floral,Pine,98-55-5,3.2120792866,7.0621256828,6.6415438652,8.302822113
C=CC(C)(O)CCCC(C)C,"3,7-Dimethyloct-1-en-3-ol",Herbal,Floral,Lavender,18479-49-7,3.7285456657,6.4807500839,-0.42608562110000003,3.403960228
c1ccc(CC2OCCO2)cc1,Phenylacetaldehyde ethylene glycol acetal,Green,Floral,Hyacinth,101-49-5,3.674328804,1.1920875311,12.9014368057,4.3952975273
CC(C)=CC1CC(C)=CCO1,Nerol oxide,Green,Floral,Neroli,1786-08-9,2.9832894802,6.5530295372000005,6.4183526039,8.4381523132
CCCCCCC#CC(OC)OC,2-Nonyn-1-al dimethylacetal,Green,Floral,Violet,13257-44-8,13.5175056458,5.298353672,-4.6661028862,3.8555998801999998
CCCCCCCCCCOC(C)=O,Decyl acetate,Fruity,Floral,Apple,112-17-4,10.5375156403,4.1572475433000005,1.156714797,-3.893311739
CCCCCCOC(=O)CCCCC,Hexyl hexanoate,Fruity,Floral,Pear,6378-65-0,10.7450037003,6.2885293961,0.2611849606,-4.6780366898
CCCCCCCCCCCCCC#N,Myristo nitrile,Aldehydic,Floral,Green,629-63-0,11.0456218719,2.9027190208,-5.9290237427,4.1025767326
CCC=CCCCCCCC=O,8-Undecenal,Aldehydic,Floral,Waxy,58296-81-4,12.8709583282,2.8194420338,-2.93090868,6.8031301498
CC(C)(C)c1ccc(CC#N)cc1,(4-tert-Butylphenyl)acetonitrile,Marine,Floral,Ozonic,3288-99-1,3.5831289291,3.3477449417000003,10.9693908691,6.5370240211
CCC(=O)OC(C)c1ccccc1,alpha-Methylbenzyl propionate,Fruity,Floral,Green,120-45-6,5.8610095978,2.7896966934,12.2502756119,2.2136790752
CC(=O)C1CC(C)=CC(C)C1C,"1-(3,5,6-Trimethyl-3-cyclohexen-1-yl)ethan-1-one",Green,Floral,Earthy,68480-14-8,0.98445737360000007,4.6825199127,5.1847782135,7.8725581169000005
CC(C)C(=O)OC(C)c1ccccc1,alpha-Methylbenzyl isobutyrate,Fruity,Floral,Tropical-Fruit,7775-39-5,6.2353420258,3.0979549885,11.9089546204,2.0684745312
CC1OCC(c2ccccc2)O1,"2-Methyl-4-phenyl-1,3-dioxolane",Animal like,Floral,Jasmin,33941-99-0,3.0416276455,0.9256805778,13.4425077438,4.9810414313999996
C=C(C)CC(C(C)=O)C(=O)OCC,"4-Pentenoic acid, 2-acetyl-4-methyl-, ethyl ester",Fruity,Floral,Green,20962-70-3,7.624104023,8.2547426224,-2.1443691254,-2.9794716835
CC(C)OCCc1ccccc1,[2-Isopropoxyethyl]benzene,Green,Floral,Hyacinth,68039-47-4,3.3914802074,1.3163546324,10.1971559525,3.9346930981
CC1C(C)(C)c2ccccc2C1(C)C,"1H-Indene, 2,3-dihydro-1,1,2,3,3-pentamethyl-",Musk like,Floral,Woody,1203-17-4,0.7114436626,1.9592933655,13.3311042786,5.3647708893
CC(=NO)C1CC2C=CC1C2,1-Bicyclo[2.2.1]hept-5-en-2-ylethan-1-one-oxime,Green,Floral,Woody,65416-21-9,2.7113947868,3.0752294064,5.1758828163,11.576002121
COC(Cc1ccc(C)cc1)OC,"p-(2,2-Dimethoxyethyl)toluene",Green,Floral,Aldehydic,42866-91-1,3.8581037521,1.2767798901,8.8266859055,5.8624076843
CC(CC#N)CCc1ccccc1,3-Methyl-5-phenylpentanenitrile,Citrus,Floral,Waxy,54089-83-7,3.9346854687,3.6531541348000003,10.1053943634,3.9867298603
C=CC1(C)CCC(C(C)(C)O)O1,"cis-Linalool oxide 3,6-oxide",Earthy,Floral,Sweet,5989-33-3,3.8582131863,6.7607264519,5.4463744164,13.3203849792
C=CC(C)CCCC(C)(C)OC=O,"2,6-Dimethyloct-7-en-2-yl formate",Citrus,Floral,Fruity,25279-09-8,4.9868359566,7.0699825287,-1.4362950325,2.5632593632000003
CCCC(CCOC(C)=O)C(C)CC,"Acetic acid, decyl ester, branched",Fruity,Floral,Soapy,68478-36-4,5.5119895935,7.254096508,-3.9559779167,0.37862929700000003
CC1=CCOC(c2ccccc2)C1,"3,6-Dihydro-4-methyl-2-phenyl-2H-pyran",Green,Floral,Rose,60335-71-9,2.5434761047,1.4051089287,13.5383892059,5.2685799599
C=C(CCOC(C)=O)c1ccccc1,3-Phenyl-3-buten-1-yl acetate,Anisic,Floral,Balsamic,7306-12-9,5.6588053703,2.248844862,12.7115364075,1.5808619260999999
CCOC(=O)C1=C(C)C=CCC1(C)C,"Ethyl 2,6,6-trimethylcyclohexa-1,3-ene-1-carboxylate",Herbal,Floral,Apple,35044-59-8,6.3815693855,8.5661354065,3.2066397667,8.0287637711
CC(=O)OC(C)(C)C1CCC(C)CC1,Dihydro-alpha-terpinyl acetate,Citrus,Floral,Fresh,80-25-1,5.4538497925,8.2401332855,1.786704421,10.6948003769
O=C(Oc1ccccc1)c1ccccc1O,Phenyl salicylate,Balsamic,Floral,Ylang,118-55-8,3.5020515919,0.66999602320000007,10.5097150803,0.7034476399
CCCCCCCCC(OCC)OCC,"Nonane, 1,1-diethoxy-",Aldehydic,Floral,Rose,54815-13-3,11.1722316742,3.7952477932,-4.3780016899,3.9520347118
CCCC=CCCOC(=O)C(C)C,trans-3-Heptenyl 2-methylpropanoate,Green,Floral,Fruity,67801-45-0,11.9017953873,7.4226379395,-3.2222530842,-0.9287483096
CCC(CC)C1CC(C)(O)CCO1,"2H-Pyran-4-ol, 2-(1-ethylpropyl)tetrahydro-4-methyl-",Green,Floral,Verbena,1099648-69-7,2.8258683681,6.1280584335,4.0131497383,13.6596851349
CC1=C(CCC(C)O)C(C)(C)CCC1,Dihydro-beta-ionol,Woody,Floral,Amber,3293-47-8,-1.2735224962,4.5396184921,5.739033699,5.5906825066
CC1=CC[C@@H](C(C)(C)O)CC1,p-Menth-1-en-8-ol (S),Herbal,Floral,Pine,10482-56-1,3.3724725246,7.0646333694,6.6080465317,8.2145490646
OC1COC(Cc2ccccc2)OC1,"2-Benzyl-1,3-dioxan-5-ol",Green,Floral,Aldehydic,4740-79-8,3.9585416317,1.6882555485,12.797203064,4.3435425758
CCc1ccc(CC(C)(C)C=O)cc1,"alpha,alpha-Dimethyl-p-ethylphenylpropanal",Ozonic,Floral,Aldehydic,67634-15-5,3.9687261581,4.1610827446,12.4917898178,6.3907341957
CCC1(C)CC(C)(C)c2ccccc21,"1H-Indene, 1-ethyl-2,3-dihydro-1,3,3-trimethyl-",Musk like,Floral,Woody,60899-29-8,0.4117769003,2.8250861168,12.9973068237,5.6593222618
CCC=CCCC=CCOC(C)=O,"(2E,6E)-Nona-2,6-dienyl acetate",Green,Floral,Violet,67674-47-9,13.2520065308,5.5571308136,-1.2100142241,-1.6007846594
C/C=C/c1ccc(OC(C)=O)c(OC)c1,Isoeugenyl acetate,Spicy,Floral,Clove,93-29-8,3.4222295284,-1.92230165,9.0422697067,0.21496824920000002
CCC(=O)OC1C(C)CCC1C(C)C,"Cyclopentanol, 2-methyl-5-(1-methylethyl)-, 1-propanoate",Fruity,Floral,Green,1245725-35-2,5.2151799202,8.56245327,0.96240586040000009,8.5524759293
CC(C)CC(O)Cc1ccccc1,alpha-Isobutylphenethyl alcohol,Balsamic,Floral,warm,7779-78-4,7.3920345306,2.1297192574,10.2001285553,4.2019562721
CCC(=O)C=CC1=C(C)CCCC1(C)C,Methyl-alpha-ionone,Woody,Floral,Violet,127-42-4,-2.4759366512,5.6250443459,4.3286657333,8.6982879639
CCOC(=O)C1=C(CC)C(C)CCC1(C)C,"Ethyl 2-ethyl-3,6,6-trimethylcyclohexenecarboxylate",Fruity,Floral,Tropical-Fruit,94333-50-3,5.1040906906,7.9940524101,2.9336259365,8.3517370224
CCOC(Cc1ccccc1)OCC,Phenylacetaldehyde diethyl acetal,Green,Floral,Fresh,6314-97-2,3.9950559139,1.260766387,10.889090538,4.3663396835
CCCCC=CC1CCCCC1=O,2-Hexylidenecyclohexan-1-one,Green,Floral,Muguet,16429-07-5,7.7939801216,1.9777541161,7.7875366211,7.1397051811
CCCC(=O)OCCc1ccccc1,Phenethyl butyrate,Fruity,Floral,Sweet,103-52-6,6.5268287659,2.3070936203,13.2108049393,-0.0085711125
CC=C1CC2CC1C1CCC(=O)OC21,"5,8-Methano-2H-1-benzopyran-2-one, 6- ethylideneoctahydro-",Fruity,Floral,Hay,69486-14-2,0.8307077885,4.1966772079,8.4126930237,10.1040802002
CC(C)=CCCC(C)CCOCC=O,Citronelloxyacetaldehyde,Aldehydic,Floral,Muguet,7492-67-3,4.0546746254,4.7751779556,-0.4311650097,2.1290240288
CC(=O)/C=C/C1=C(C)CCCC1(C)C,gamma-Ionone,Woody,Floral,Powdery,79-76-5,-2.2338323593,5.4236984253,4.2274823189,9.665933609
C=CC(C)(CCC=C(C)C)OC(=O)CC,Linalyl propionate,Citrus,Floral,Fresh,144-39-8,5.8806786537,6.7579479218,2.25685215,0.91252964740000009
Cc1ccc(OC(=O)c2ccccc2O)cc1,p-Cresyl salicylate,Balsamic,Floral,Green,607-88-5,3.2672405243,0.59779214860000007,9.6951322556,0.0484664366
CCOc1cc(COC(C)C)ccc1O,2-Ethoxy-4-[(1-methylethoxy)methyl] phenol,Spicy,Floral,Sweet,96840-56-1,4.3754611015,-2.2881484032,9.0281324387,5.8509907722
CC(C)C1OC2(CCCC2)OCC1(C)C,"6,10-Dioxaspiro[4.5]decane, 8,8-dimethyl-7-(1-methylethyl)-",Woody,Floral,Fruity,62406-73-9,0.4739091694,6.7362470627,3.0447170734,14.0767650604
CCCCCC(=O)CC(C)CCC=C(C)C,"11-Tridecen-6-one, 8,12-dimethyl-",Green,Floral,Citrus,68141-18-4,6.7529325485000005,5.4302797318,-0.84233790640000006,1.6582370996
O=C1CCCC=CCCCCCCCCCC1,5-Cyclohexadecen-1-one,Musk like,Floral,Powdery,37609-25-9,-2.7081756592,1.7642682791,10.5843410492,10.8779144287
CC(=O)OCCC1=CCC2CC1C2(C)C,Nopyl acetate,Woody,Floral,Fruity,128-51-8,4.3001484871,7.8031563759,3.5932106972,8.5359544754
CC(C)=CCCC(C)=CCCC(C)C=O,"2,6,10-Trimethylundeca-5,9-dienal",Aldehydic,Floral,Marine,54082-68-7,3.9954693317,4.0956497192,-0.13794741030000002,2.070389986
CC(C)=CCCC(C)CCOC(=O)C(C)C,Citronellyl isobutyrate,Fruity,Floral,Citrus,97-89-2,6.7354021072,6.238407135,-0.7584545612,1.2685956955
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,"1-(1,2,3,4,5,6,7,8-Octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",Woody,Floral,Amber,54464-57-2,-0.9674295187,3.5757420063,4.8502731323,9.9321956635
CCCC(=O)OC(C)(C)Cc1ccccc1,"alpha,alpha-Dimethylphenethyl butyrate",Fruity,Floral,Berry,10094-34-5,6.4452719688,3.7542738914,13.4916524887,1.1119941473
C=CCCCCCCCCC(=O)OCCCCCCC,"10-Undecenoic acid, heptyl ester",Fruity,Floral,Fermented,68141-27-5,11.4943771362,5.1518774033,0.1718915254,-3.6947290897
CCC(=O)OC1C=CC2C3CCC(C3)C12,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl propionate (mixture of isomers)",Fruity,Floral,Pear,68912-13-0,7.1367559433,3.0705239773,2.6060225964,9.1077413559
CC(=O)C1(C)CC2C(=CCCC2(C)C)CC1C,"1-(1,2,3,4,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",Woody,Floral,Amber,68155-67-9,-1.3173213005,3.546561718,4.4635639191,9.1970615387
CC(=O)C1(C)CC2C(=CC1C)CCCC2(C)C,"1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",Woody,Floral,Amber,68155-66-8,-1.1760214567,3.5867009163,4.7393975258,9.5582847595
CC(C)(C)C(=O)OC1CC2CC1C1C=CCC21,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl pivalate",Herbal,Floral,Ozonic,68039-45-2,6.7617454529,3.0213730335,2.2353386879,10.3496932983
CC(CO)c1ccc2c(c1)C(C)(C)C(C)C2(C)C,"2-(1,1,2,3,3-Pentamethylindan-5-yl)-1-propanol",Musk like,Floral,Warm,1217-08-9,-0.662007153,2.7731354237,6.1291389465,5.5768809319
CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C,(1R)-Nopyl acetate,Woody,Floral,Fruity,35836-72-7,4.4683184624,7.8480224609,3.6579031944000002,8.5049743652
CC1=CC2CC(C3OCCO3)C1CC2C(C)C,"2-[8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",Green,Floral,Muguet,68901-32-6,1.3286805153,3.004506588,6.3097896576,5.0010170937
CC(OCCc1ccccc1)OCCc1ccccc1,"Acetaldehyde, diphenethyl acetal",Green,Floral,Rose,122-71-4,4.3401699066,1.7171075344000002,10.2704563141,3.8927266598
COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,Methyl alpha-ionone glycidate,Woody,Floral,Violet,67905-40-2,5.2735505104,7.8291249275,4.2536296844,9.0975656509
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta-gamma-2-benzopyran",Musk like,Floral,Woody,1222-05-5,-0.9111247659,2.0486962795,7.5055346489,12.0886230469
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,Eugenyl phenylacetate,Spicy,Floral,Honey,10402-33-2,3.6964895725,-1.5979762077,12.2593412399,1.2496675253
CCOC(=O)c1ccccc1N=Cc1ccc(C(C)(C)C)cc1,"Ethyl 2-[[[4-(1,1-dimethylethyl)phenyl]methylene]amino]benzoate",Aldehydic,Floral,Herbal,94108-09-5,4.2461462021,2.5626142025,10.6448335648,0.1126891002
COC(=O)c1ccccc1N=CC1CCC(C)=CC1C,"Methyl-2-[[(2,4-dimethyl-3-cyclohexen-1-yl)methylene]amino]benzoate",Green,Floral,Citrus,68845-02-3,3.9289522171,3.0727908611,10.171706199599999,-0.0923174992
COC(=O)c1ccccc1N=CCC(C)CCC=C(C)C,Citronellal methylanthranilate Schiff base,Citrus,Floral,Lemongrass,67845-42-5,3.3174500465,3.3936309814,10.4855051041,-0.9473003149
CCCC=O,Butyraldehyde,Gourmand,Fruity,Chocolate,123-72-8,10.1702203751,4.9193196297,-2.4895620346,6.5487561226
CC(C)=CC=O,3-Methyl-2-butenal,Aldehydic,Fruity,Nutty,107-86-8,6.3645167351,-0.24541987480000002,0.8885623813,1.414685607
CCCCC=O,Valeraldehyde,Gourmand,Fruity,cocoa,110-62-3,10.4341287613,4.8537240028,-3.6206283569,6.1378035545
CCCCCO,Amyl alcohol,Balsamic,Fruity,Light,71-41-0,9.1707468033,4.8619852066,1.7196323872,5.7685003281
CC(C)=CCO,3-Methyl-2-buten-1-ol,Green,Fruity,Lavender,556-82-1,9.7111635208,4.7434339523,1.6881235838,3.0553073883
CCCCCC(C)=O,2-Heptanone,Herbal,Fruity,Pear,110-43-0,9.4000806808,3.2986075878,1.7338767052000001,-1.3988307714000001
OCc1ccccc1,Benzyl alcohol,Balsamic,Fruity,Floral,100-51-6,3.7909474373,0.4479067922,12.002989769,4.4767503738
Cc1ccc(C=O)cc1,p-Tolualdehyde,Spicy,Fruity,Almond,104-87-0,5.0501394272,-0.7149205208,13.0317163467,6.5849180222
C=CC(O)CC,1-Penten-3-ol,Green,Fruity,Leafy,616-25-1,10.7050104141,2.7689116001,-0.687717557,5.9172997474999995
CCCCCC(=O)CC,3-Octanone,Herbal,Fruity,Mushroom,106-68-3,9.3039464951,3.166110754,1.4548496008,-1.5442835093
CCCCC(C)O,2-Hexanol,Herbal,Fruity,Green,626-93-7,9.0137119293,4.6894631386,-3.2525265217,3.6972732543999998
CC(O)c1ccccc1,alpha-Methylbenzyl alcohol,Floral,Fruity,Woody,98-85-1,3.7483201027,0.1777926087,9.9957923889,4.7473034859
CC1COC(C)O1,Acetaldehyde cyclic propylene glycol acetal,Green,Fruity,Floral,3390-12-3,9.8447475433,5.0384917259,4.4417495728,11.9705848694
CC/C=C/CC=O,3-Hexenal,Green,Fruity,Floral,4440-65-7,12.6064691544,4.8253278732,-2.1355826855,6.7014036179000005
COC(=O)C=C1CCCC1,Methyl cyclopentylideneacetate,Floral,Fruity,Tuberose,40203-73-4,8.2066612244,7.108022213,3.2557399273,9.4770069122
S=C=NCCc1ccccc1,Phenethyl isothiocyanate,Green,Fruity,Oily,2257-09-2,4.9427146912,0.8459974527,12.1868953705,4.8167424202
CCCCCCCCCCO,1-Decanol,Citrus,Fruity,Orange,112-30-1,10.8604488373,3.7360312939,2.5121073723,5.6491622925
CCCCCCC(OC)OC,Heptanal dimethyl acetal,Green,Fruity,Orange,10032-05-0,11.4872970581,4.0772070885,-4.6080513,3.8353009224
CCCCCC(C#N)CCC,2-Propyl heptanenitrile,Floral,Fruity,Jasmin,208041-98-9,11.4951267242,3.0527153015,-3.8641848564,3.7323236465000003
CC(=O)OC(C)c1ccccc1,alpha-Methylbenzyl acetate,Green,Fruity,Rhubarb,93-92-5,5.5742907524,2.355711937,11.7139873505,1.9177320004
CCOC(=O)CC1CCCCC1,Ethyl cyclohexylacetate,Floral,Fruity,Pear,5452-75-5,8.6280183792,7.2624716759,2.705773592,8.8231630325
CC(C)CC1OCC(C)CO1,"1,3-Dioxane, 5-methyl-2-(2-methylpropyl)-cis-",Herbal,Fruity,Fresh,166301-22-0,9.7270374298,5.2232632637,2.3161540031,13.5378293991
CCOC(=O)c1ccccc1O,Ethyl salicylate,Floral,Fruity,Sweet,118-61-6,4.1099200249,1.05364573,10.3320770264,0.364587009
CCOC(=O)CCCCCOC(C)=O,"Hexanoic acid, 6-(acetyloxy)-, ethyl ester",Powdery,Fruity,Raspberry,104986-28-9,7.8440899849,7.2825751305,-0.82491755490000007,-3.9818074703
CC1=CCC(C(C)(C)S)CC1,1-p-Menthene-8-thiol,Citrus,Fruity,Grapefruit,71159-90-5,12.1222705841,-1.9795665741000001,6.8634467125,8.4251508713
CC(C)=CCC(C)(C)C(=O)C(C)C,"2,4,4,7-Tetramethyl-6-octen-3-one",Citrus,Fruity,Floral,74338-72-0,5.4440174103,6.5551671982,-1.4696686268,1.6684517859999999
CCCCCCCCCCCC(C)=O,2-Tridecanone,Herbal,Fruity,Floral,593-08-8,10.0219678879,2.3357572556,2.668295145,-1.5312973261
CCC=CCCC=CCO,"2,6-Nonadien-1-ol",Green,Fruity,Cucumber,7786-44-9,13.542388916,4.9409885406,-1.3208934069,5.9091954231
CC(=O)OCc1ccc(C)cc1C,"2,4-Dimethylbenzyl acetate",Floral,Fruity,Fresh,62346-96-7,4.666208744,0.9945886731,9.2323961258,1.2930823565
CCCCCC1C(=O)CCC1C,3-Methyl-2-pentylcyclopentan-1-one,Floral,Fruity,Jasmin,13074-63-0,8.0259189606,2.0343837738,7.1059155464,7.2695293427
CC(C)CC(=O)CC(C)CC(C)C,"2,6,8-Trimethylnonan-4-one",Balsamic,Fruity,Oily,123-18-2,8.6936531067,8.1405591965,-1.9981316328,0.3773141205
C=CCCCCCCCC(=O)O,9-Decenoic acid,Green,Fruity,Oily,14436-32-9,10.5193824768,2.4635214806,0.6416345239,-1.0798566341
CCCCC(CC)C1OCCO1,"2-(3-Heptyl)-1,3-dioxolane",Green,Fruity,Floral,4359-47-1,7.6623153687,4.5342340469,-3.3911886215,3.7647135258
COc1ccccc1-c1ccccc1,o-Phenyl anisole,Floral,Fruity,Rose,86-26-0,2.951167345,-0.026215696700000003,11.2328367233,5.4077377319
C=CC(CCCCC)OC(C)=O,1-Octen-3-yl acetate,Herbal,Fruity,Floral,2442-10-6,7.2394323349,6.2122225761,-4.0525712967,1.9586155415
C=CCOC(=O)COc1ccccc1,Allyl phenoxyacetate,Green,Fruity,Honey,7493-74-5,6.7988405228,2.951823473,12.1227264404,1.062998414
COC(=O)C1C(C)=CCCC1(C)C,"Methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",Floral,Fruity,Woody,28043-10-9,5.8666992188,8.3391160965,4.3554825783,8.9008865356
C=CCCCCOC(=O)C(C)CC,"Butanoic acid, 2-methyl-, 5-hexen-1-yl ester",Green,Fruity,Pineapple,155514-23-1,10.187128067,7.4695258141,-3.1415393353,-0.98189049960000008
CCCCOC(=O)C(C)OC(=O)CCC,Butyl butyryllactate,Gourmand,Fruity,Milky,7492-70-8,8.9947652817,7.7606091499000005,-5.0751042366,1.0951970816
CC(C)=CCOC(=O)c1ccccc1,3-Methyl-2-butenyl benzoate,Floral,Fruity,Green,5205-11-8,5.4396691322,2.0249507427,11.6402482986,1.3164464235
CCOCC=C(C)CCC=C(C)C,"(Z)1-Ethoxy-3,7-dimethylocta-2,6-diene",Floral,Fruity,Green,22882-89-9,6.9242854118,4.7930412292,2.3203482628,2.1626954079
CC(=O)OCC1CCC(C)=CC1C,"2,4-Dimethylcyclohex-3-ene-1-methyl acetate",Citrus,Fruity,Grapefruit,67634-26-8,5.4692831039,8.1283197403,4.4571199417,7.575006485
CCOC(=O)C1C(C=C(C)C)C1(C)C,"Ethyl 2,2,-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",Herbal,Fruity,Floral,97-41-6,6.3797478676,7.7209858894,2.6592328548,8.2569875717
O=C1CCCCCCCCCCOCCCCO1,12-Oxahexadecanolide,Musk like,Fruity,Woody,6707-60-4,-3.4805727005,3.0135419369,11.9361667633,12.0457143784
CCCC(O)Cc1ccccc1,alpha-Propylphenethyl alcohol,Green,Fruity,Earthy,705-73-7,7.2782011032,2.265327692,10.6240882874,4.4484801292
CC(C)CC(=O)OCc1ccccc1,Benzyl isovalerate,Floral,Fruity,Animal Like,103-38-8,6.8499593735,3.7152500153,12.9465465546,2.8210394382
CCCCOC(=O)Cc1ccccc1,Butyl phenylacetate,Floral,Fruity,Pear,122-43-0,6.6753263474,1.796784997,12.8753223419,-0.4653904438
