smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
C=CC1(C)CCC(C(C)(C)O)O1,"cis-Linalool oxide 3,6-oxide",Earthy,Floral,Sweet,5989-33-3,3.8582131863,6.7607264519,5.4463744164,13.3203849792,imgs/molecule_994.png
C=CC(C)CCCC(C)(C)OC=O,"2,6-Dimethyloct-7-en-2-yl formate",Citrus,Floral,Fruity,25279-09-8,4.9868359566,7.0699825287,-1.4362950325,2.5632593632000003,imgs/molecule_995.png
CCCC(CCOC(C)=O)C(C)CC,"Acetic acid, decyl ester, branched",Fruity,Floral,Soapy,68478-36-4,5.5119895935,7.254096508,-3.9559779167,0.378629297,imgs/molecule_996.png
CC1=CCOC(c2ccccc2)C1,"3,6-Dihydro-4-methyl-2-phenyl-2H-pyran",Green,Floral,Rose,60335-71-9,2.5434761047,1.4051089287,13.5383892059,5.2685799599,imgs/molecule_997.png
C=C(CCOC(C)=O)c1ccccc1,3-Phenyl-3-buten-1-yl acetate,Anisic,Floral,Balsamic,7306-12-9,5.6588053703,2.248844862,12.7115364075,1.5808619261,imgs/molecule_998.png
CCOC(=O)C1=C(C)C=CCC1(C)C,"Ethyl 2,6,6-trimethylcyclohexa-1,3-ene-1-carboxylate",Herbal,Floral,Apple,35044-59-8,6.3815693855,8.5661354065,3.2066397667,8.0287637711,imgs/molecule_999.png
CC(=O)OC(C)(C)C1CCC(C)CC1,Dihydro-alpha-terpinyl acetate,Citrus,Floral,Fresh,80-25-1,5.4538497925,8.2401332855,1.786704421,10.6948003769,imgs/molecule_1000.png
O=C(Oc1ccccc1)c1ccccc1O,Phenyl salicylate,Balsamic,Floral,Ylang,118-55-8,3.5020515919,0.6699960232,10.5097150803,0.7034476399,imgs/molecule_1001.png
CCCCCCCCC(OCC)OCC,"Nonane, 1,1-diethoxy-",Aldehydic,Floral,Rose,54815-13-3,11.1722316742,3.7952477932,-4.3780016899,3.9520347118,imgs/molecule_1002.png
CCCC=CCCOC(=O)C(C)C,trans-3-Heptenyl 2-methylpropanoate,Green,Floral,Fruity,67801-45-0,11.9017953873,7.4226379395,-3.2222530842,-0.9287483096,imgs/molecule_1003.png
CCC(CC)C1CC(C)(O)CCO1,"2H-Pyran-4-ol, 2-(1-ethylpropyl)tetrahydro-4-methyl-",Green,Floral,Verbena,1099648-69-7,2.8258683681,6.1280584335,4.0131497383,13.6596851349,imgs/molecule_1004.png
CC1=C(CCC(C)O)C(C)(C)CCC1,Dihydro-beta-ionol,Woody,Floral,Amber,3293-47-8,-1.2735224962,4.5396184921,5.739033699,5.5906825066,imgs/molecule_1005.png
CC1=CC[C@@H](C(C)(C)O)CC1,p-Menth-1-en-8-ol (S),Herbal,Floral,Pine,10482-56-1,3.3724725246,7.0646333694,6.6080465317,8.2145490646,imgs/molecule_1006.png
OC1COC(Cc2ccccc2)OC1,"2-Benzyl-1,3-dioxan-5-ol",Green,Floral,Aldehydic,4740-79-8,3.9585416317,1.6882555485,12.797203064,4.3435425758,imgs/molecule_1007.png
CCc1ccc(CC(C)(C)C=O)cc1,"alpha,alpha-Dimethyl-p-ethylphenylpropanal",Ozonic,Floral,Aldehydic,67634-15-5,3.9687261581,4.1610827446,12.4917898178,6.3907341957,imgs/molecule_1008.png
CCC1(C)CC(C)(C)c2ccccc21,"1H-Indene, 1-ethyl-2,3-dihydro-1,3,3-trimethyl-",Musk like,Floral,Woody,60899-29-8,0.4117769003,2.8250861168,12.9973068237,5.6593222618,imgs/molecule_1009.png
CCC=CCCC=CCOC(C)=O,"(2E,6E)-Nona-2,6-dienyl acetate",Green,Floral,Violet,67674-47-9,13.2520065308,5.5571308136,-1.2100142241,-1.6007846594,imgs/molecule_1010.png
C/C=C/c1ccc(OC(C)=O)c(OC)c1,Isoeugenyl acetate,Spicy,Floral,Clove,93-29-8,3.4222295284,-1.92230165,9.0422697067,0.2149682492,imgs/molecule_1011.png
CCC(=O)OC1C(C)CCC1C(C)C,"Cyclopentanol, 2-methyl-5-(1-methylethyl)-, 1-propanoate",Fruity,Floral,Green,1245725-35-2,5.2151799202,8.56245327,0.9624058604,8.5524759293,imgs/molecule_1012.png
CC(C)CC(O)Cc1ccccc1,alpha-Isobutylphenethyl alcohol,Balsamic,Floral,warm,7779-78-4,7.3920345306,2.1297192574,10.2001285553,4.2019562721,imgs/molecule_1013.png
CCC(=O)C=CC1=C(C)CCCC1(C)C,Methyl-alpha-ionone,Woody,Floral,Violet,127-42-4,-2.4759366512,5.6250443459,4.3286657333,8.6982879639,imgs/molecule_1014.png
CCOC(=O)C1=C(CC)C(C)CCC1(C)C,"Ethyl 2-ethyl-3,6,6-trimethylcyclohexenecarboxylate",Fruity,Floral,Tropical-Fruit,94333-50-3,5.1040906906,7.9940524101,2.9336259365,8.3517370224,imgs/molecule_1015.png
CCOC(Cc1ccccc1)OCC,Phenylacetaldehyde diethyl acetal,Green,Floral,Fresh,6314-97-2,3.9950559139,1.260766387,10.889090538,4.3663396835,imgs/molecule_1016.png
CCCCC=CC1CCCCC1=O,2-Hexylidenecyclohexan-1-one,Green,Floral,Muguet,16429-07-5,7.7939801216,1.9777541161,7.7875366211,7.1397051811,imgs/molecule_1017.png
CCCC(=O)OCCc1ccccc1,Phenethyl butyrate,Fruity,Floral,Sweet,103-52-6,6.5268287659,2.3070936203,13.2108049393,-0.0085711125,imgs/molecule_1018.png
CC=C1CC2CC1C1CCC(=O)OC21,"5,8-Methano-2H-1-benzopyran-2-one, 6- ethylideneoctahydro-",Fruity,Floral,Hay,69486-14-2,0.8307077885,4.1966772079,8.4126930237,10.1040802002,imgs/molecule_1019.png
CC(C)=CCCC(C)CCOCC=O,Citronelloxyacetaldehyde,Aldehydic,Floral,Muguet,7492-67-3,4.0546746254,4.7751779556,-0.4311650097,2.1290240288,imgs/molecule_1020.png
CC(=O)/C=C/C1=C(C)CCCC1(C)C,gamma-Ionone,Woody,Floral,Powdery,79-76-5,-2.2338323593,5.4236984253,4.2274823189,9.665933609,imgs/molecule_1021.png
C=CC(C)(CCC=C(C)C)OC(=O)CC,Linalyl propionate,Citrus,Floral,Fresh,144-39-8,5.8806786537,6.7579479218,2.25685215,0.9125296474,imgs/molecule_1022.png
Cc1ccc(OC(=O)c2ccccc2O)cc1,p-Cresyl salicylate,Balsamic,Floral,Green,607-88-5,3.2672405243,0.5977921486,9.6951322556,0.0484664366,imgs/molecule_1023.png
CCOc1cc(COC(C)C)ccc1O,2-Ethoxy-4-[(1-methylethoxy)methyl] phenol,Spicy,Floral,Sweet,96840-56-1,4.3754611015,-2.2881484032,9.0281324387,5.8509907722,imgs/molecule_1024.png
CC(C)C1OC2(CCCC2)OCC1(C)C,"6,10-Dioxaspiro[4.5]decane, 8,8-dimethyl-7-(1-methylethyl)-",Woody,Floral,Fruity,62406-73-9,0.4739091694,6.7362470627,3.0447170734,14.0767650604,imgs/molecule_1025.png
CCCCCC(=O)CC(C)CCC=C(C)C,"11-Tridecen-6-one, 8,12-dimethyl-",Green,Floral,Citrus,68141-18-4,6.7529325485000005,5.4302797318,-0.8423379064,1.6582370996,imgs/molecule_1026.png
O=C1CCCC=CCCCCCCCCCC1,5-Cyclohexadecen-1-one,Musk like,Floral,Powdery,37609-25-9,-2.7081756592,1.7642682791,10.5843410492,10.8779144287,imgs/molecule_1027.png
CC(=O)OCCC1=CCC2CC1C2(C)C,Nopyl acetate,Woody,Floral,Fruity,128-51-8,4.3001484871,7.8031563759,3.5932106972,8.5359544754,imgs/molecule_1028.png
CC(C)=CCCC(C)=CCCC(C)C=O,"2,6,10-Trimethylundeca-5,9-dienal",Aldehydic,Floral,Marine,54082-68-7,3.9954693317,4.0956497192,-0.1379474103,2.070389986,imgs/molecule_1029.png
CC(C)=CCCC(C)CCOC(=O)C(C)C,Citronellyl isobutyrate,Fruity,Floral,Citrus,97-89-2,6.7354021072,6.238407135,-0.7584545612,1.2685956955,imgs/molecule_1030.png
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,"1-(1,2,3,4,5,6,7,8-Octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",Woody,Floral,Amber,54464-57-2,-0.9674295187,3.5757420063,4.8502731323,9.9321956635,imgs/molecule_1031.png
CCCC(=O)OC(C)(C)Cc1ccccc1,"alpha,alpha-Dimethylphenethyl butyrate",Fruity,Floral,Berry,10094-34-5,6.4452719688,3.7542738914,13.4916524887,1.1119941473,imgs/molecule_1032.png
C=CCCCCCCCCC(=O)OCCCCCCC,"10-Undecenoic acid, heptyl ester",Fruity,Floral,Fermented,68141-27-5,11.4943771362,5.1518774033,0.1718915254,-3.6947290897,imgs/molecule_1033.png
CCC(=O)OC1C=CC2C3CCC(C3)C12,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-indenyl propionate (mixture of isomers)",Fruity,Floral,Pear,68912-13-0,7.1367559433,3.0705239773,2.6060225964,9.1077413559,imgs/molecule_1034.png
CC(=O)C1(C)CC2C(=CCCC2(C)C)CC1C,"1-(1,2,3,4,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",Woody,Floral,Amber,68155-67-9,-1.3173213005,3.546561718,4.4635639191,9.1970615387,imgs/molecule_1035.png
CC(=O)C1(C)CC2C(=CC1C)CCCC2(C)C,"1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",Woody,Floral,Amber,68155-66-8,-1.1760214567,3.5867009163,4.7393975258,9.5582847595,imgs/molecule_1036.png
CC(C)(C)C(=O)OC1CC2CC1C1C=CCC21,"3a,4,5,6,7,7a-Hexahydro-4,7-methano-1H-inden-5-yl pivalate",Herbal,Floral,Ozonic,68039-45-2,6.7617454529,3.0213730335,2.2353386879,10.3496932983,imgs/molecule_1037.png
CC(CO)c1ccc2c(c1)C(C)(C)C(C)C2(C)C,"2-(1,1,2,3,3-Pentamethylindan-5-yl)-1-propanol",Musk like,Floral,Warm,1217-08-9,-0.662007153,2.7731354237,6.1291389465,5.5768809319,imgs/molecule_1038.png
CC(=O)OCCC1=CC[C@H]2C[C@@H]1C2(C)C,(1R)-Nopyl acetate,Woody,Floral,Fruity,35836-72-7,4.4683184624,7.8480224609,3.6579031944,8.5049743652,imgs/molecule_1039.png
CC1=CC2CC(C3OCCO3)C1CC2C(C)C,"2-[8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-en-2-yl]-1,3-dioxolane",Green,Floral,Muguet,68901-32-6,1.3286805153,3.004506588,6.3097896576,5.0010170937,imgs/molecule_1040.png
CC(OCCc1ccccc1)OCCc1ccccc1,"Acetaldehyde, diphenethyl acetal",Green,Floral,Rose,122-71-4,4.3401699066,1.7171075344000002,10.2704563141,3.8927266598,imgs/molecule_1041.png
COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,Methyl alpha-ionone glycidate,Woody,Floral,Violet,67905-40-2,5.2735505104,7.8291249275,4.2536296844,9.0975656509,imgs/molecule_1042.png
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta-gamma-2-benzopyran",Musk like,Floral,Woody,1222-05-5,-0.9111247659,2.0486962795,7.5055346489,12.0886230469,imgs/molecule_1043.png
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,Eugenyl phenylacetate,Spicy,Floral,Honey,10402-33-2,3.6964895725,-1.5979762077,12.2593412399,1.2496675253,imgs/molecule_1044.png
CCOC(=O)c1ccccc1N=Cc1ccc(C(C)(C)C)cc1,"Ethyl 2-[[[4-(1,1-dimethylethyl)phenyl]methylene]amino]benzoate",Aldehydic,Floral,Herbal,94108-09-5,4.2461462021,2.5626142025,10.6448335648,0.1126891002,imgs/molecule_1045.png
COC(=O)c1ccccc1N=CC1CCC(C)=CC1C,"Methyl-2-[[(2,4-dimethyl-3-cyclohexen-1-yl)methylene]amino]benzoate",Green,Floral,Citrus,68845-02-3,3.9289522171,3.0727908611,10.1717061996,-0.0923174992,imgs/molecule_1046.png
COC(=O)c1ccccc1N=CCC(C)CCC=C(C)C,Citronellal methylanthranilate Schiff base,Citrus,Floral,Lemongrass,67845-42-5,3.3174500465,3.3936309814,10.4855051041,-0.9473003149,imgs/molecule_1047.png
CCCC=O,Butyraldehyde,Gourmand,Fruity,Chocolate,123-72-8,10.1702203751,4.9193196297,-2.4895620346,6.5487561226,imgs/molecule_1048.png
CC(C)=CC=O,3-Methyl-2-butenal,Aldehydic,Fruity,Nutty,107-86-8,6.3645167351,-0.2454198748,0.8885623813,1.414685607,imgs/molecule_1049.png
CCCCC=O,Valeraldehyde,Gourmand,Fruity,cocoa,110-62-3,10.4341287613,4.8537240028,-3.6206283569,6.1378035545,imgs/molecule_1050.png
CCCCCO,Amyl alcohol,Balsamic,Fruity,Light,71-41-0,9.1707468033,4.8619852066,1.7196323872,5.7685003281,imgs/molecule_1051.png
CC(C)=CCO,3-Methyl-2-buten-1-ol,Green,Fruity,Lavender,556-82-1,9.7111635208,4.7434339523,1.6881235838,3.0553073883,imgs/molecule_1052.png
CCCCCC(C)=O,2-Heptanone,Herbal,Fruity,Pear,110-43-0,9.4000806808,3.2986075878,1.7338767052,-1.3988307714,imgs/molecule_1053.png
OCc1ccccc1,Benzyl alcohol,Balsamic,Fruity,Floral,100-51-6,3.7909474373,0.4479067922,12.002989769,4.4767503738,imgs/molecule_1054.png
Cc1ccc(C=O)cc1,p-Tolualdehyde,Spicy,Fruity,Almond,104-87-0,5.0501394272,-0.7149205208,13.0317163467,6.5849180222,imgs/molecule_1055.png
C=CC(O)CC,1-Penten-3-ol,Green,Fruity,Leafy,616-25-1,10.7050104141,2.7689116001,-0.687717557,5.9172997475,imgs/molecule_1056.png
CCCCCC(=O)CC,3-Octanone,Herbal,Fruity,Mushroom,106-68-3,9.3039464951,3.166110754,1.4548496008,-1.5442835093,imgs/molecule_1057.png
CCCCC(C)O,2-Hexanol,Herbal,Fruity,Green,626-93-7,9.0137119293,4.6894631386,-3.2525265217,3.6972732544,imgs/molecule_1058.png
CC(O)c1ccccc1,alpha-Methylbenzyl alcohol,Floral,Fruity,Woody,98-85-1,3.7483201027,0.1777926087,9.9957923889,4.7473034859,imgs/molecule_1059.png
CC1COC(C)O1,Acetaldehyde cyclic propylene glycol acetal,Green,Fruity,Floral,3390-12-3,9.8447475433,5.0384917259,4.4417495728,11.9705848694,imgs/molecule_1060.png
CC/C=C/CC=O,3-Hexenal,Green,Fruity,Floral,4440-65-7,12.6064691544,4.8253278732,-2.1355826855,6.7014036179000005,imgs/molecule_1061.png
COC(=O)C=C1CCCC1,Methyl cyclopentylideneacetate,Floral,Fruity,Tuberose,40203-73-4,8.2066612244,7.108022213,3.2557399273,9.4770069122,imgs/molecule_1062.png
S=C=NCCc1ccccc1,Phenethyl isothiocyanate,Green,Fruity,Oily,2257-09-2,4.9427146912,0.8459974527,12.1868953705,4.8167424202,imgs/molecule_1063.png
CCCCCCCCCCO,1-Decanol,Citrus,Fruity,Orange,112-30-1,10.8604488373,3.7360312939,2.5121073723,5.6491622925,imgs/molecule_1064.png
CCCCCCC(OC)OC,Heptanal dimethyl acetal,Green,Fruity,Orange,10032-05-0,11.4872970581,4.0772070885,-4.6080513,3.8353009224,imgs/molecule_1065.png
CCCCCC(C#N)CCC,2-Propyl heptanenitrile,Floral,Fruity,Jasmin,208041-98-9,11.4951267242,3.0527153015,-3.8641848564,3.7323236465,imgs/molecule_1066.png
CC(=O)OC(C)c1ccccc1,alpha-Methylbenzyl acetate,Green,Fruity,Rhubarb,93-92-5,5.5742907524,2.355711937,11.7139873505,1.9177320004,imgs/molecule_1067.png
CCOC(=O)CC1CCCCC1,Ethyl cyclohexylacetate,Floral,Fruity,Pear,5452-75-5,8.6280183792,7.2624716759,2.705773592,8.8231630325,imgs/molecule_1068.png
CC(C)CC1OCC(C)CO1,"1,3-Dioxane, 5-methyl-2-(2-methylpropyl)-cis-",Herbal,Fruity,Fresh,166301-22-0,9.7270374298,5.2232632637,2.3161540031,13.5378293991,imgs/molecule_1069.png
CCOC(=O)c1ccccc1O,Ethyl salicylate,Floral,Fruity,Sweet,118-61-6,4.1099200249,1.05364573,10.3320770264,0.364587009,imgs/molecule_1070.png
CCOC(=O)CCCCCOC(C)=O,"Hexanoic acid, 6-(acetyloxy)-, ethyl ester",Powdery,Fruity,Raspberry,104986-28-9,7.8440899849,7.2825751305,-0.8249175549,-3.9818074703,imgs/molecule_1071.png
CC1=CCC(C(C)(C)S)CC1,1-p-Menthene-8-thiol,Citrus,Fruity,Grapefruit,71159-90-5,12.1222705841,-1.9795665741,6.8634467125,8.4251508713,imgs/molecule_1072.png
CC(C)=CCC(C)(C)C(=O)C(C)C,"2,4,4,7-Tetramethyl-6-octen-3-one",Citrus,Fruity,Floral,74338-72-0,5.4440174103,6.5551671982,-1.4696686268,1.668451786,imgs/molecule_1073.png
CCCCCCCCCCCC(C)=O,2-Tridecanone,Herbal,Fruity,Floral,593-08-8,10.0219678879,2.3357572556,2.668295145,-1.5312973261,imgs/molecule_1074.png
CCC=CCCC=CCO,"2,6-Nonadien-1-ol",Green,Fruity,Cucumber,7786-44-9,13.542388916,4.9409885406,-1.3208934069,5.9091954231,imgs/molecule_1075.png
CC(=O)OCc1ccc(C)cc1C,"2,4-Dimethylbenzyl acetate",Floral,Fruity,Fresh,62346-96-7,4.666208744,0.9945886731,9.2323961258,1.2930823565,imgs/molecule_1076.png
CCCCCC1C(=O)CCC1C,3-Methyl-2-pentylcyclopentan-1-one,Floral,Fruity,Jasmin,13074-63-0,8.0259189606,2.0343837738,7.1059155464,7.2695293427,imgs/molecule_1077.png
CC(C)CC(=O)CC(C)CC(C)C,"2,6,8-Trimethylnonan-4-one",Balsamic,Fruity,Oily,123-18-2,8.6936531067,8.1405591965,-1.9981316328,0.3773141205,imgs/molecule_1078.png
C=CCCCCCCCC(=O)O,9-Decenoic acid,Green,Fruity,Oily,14436-32-9,10.5193824768,2.4635214806,0.6416345239,-1.0798566341,imgs/molecule_1079.png
CCCCC(CC)C1OCCO1,"2-(3-Heptyl)-1,3-dioxolane",Green,Fruity,Floral,4359-47-1,7.6623153687,4.5342340469,-3.3911886215,3.7647135258,imgs/molecule_1080.png
COc1ccccc1-c1ccccc1,o-Phenyl anisole,Floral,Fruity,Rose,86-26-0,2.951167345,-0.0262156967,11.2328367233,5.4077377319,imgs/molecule_1081.png
C=CC(CCCCC)OC(C)=O,1-Octen-3-yl acetate,Herbal,Fruity,Floral,2442-10-6,7.2394323349,6.2122225761,-4.0525712967,1.9586155415,imgs/molecule_1082.png
C=CCOC(=O)COc1ccccc1,Allyl phenoxyacetate,Green,Fruity,Honey,7493-74-5,6.7988405228,2.951823473,12.1227264404,1.062998414,imgs/molecule_1083.png
COC(=O)C1C(C)=CCCC1(C)C,"Methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",Floral,Fruity,Woody,28043-10-9,5.8666992188,8.3391160965,4.3554825783,8.9008865356,imgs/molecule_1084.png
C=CCCCCOC(=O)C(C)CC,"Butanoic acid, 2-methyl-, 5-hexen-1-yl ester",Green,Fruity,Pineapple,155514-23-1,10.187128067,7.4695258141,-3.1415393353,-0.9818904996,imgs/molecule_1085.png
CCCCOC(=O)C(C)OC(=O)CCC,Butyl butyryllactate,Gourmand,Fruity,Milky,7492-70-8,8.9947652817,7.7606091499,-5.0751042366,1.0951970816,imgs/molecule_1086.png
CC(C)=CCOC(=O)c1ccccc1,3-Methyl-2-butenyl benzoate,Floral,Fruity,Green,5205-11-8,5.4396691322,2.0249507427,11.6402482986,1.3164464235,imgs/molecule_1087.png
CCOCC=C(C)CCC=C(C)C,"(Z)1-Ethoxy-3,7-dimethylocta-2,6-diene",Floral,Fruity,Green,22882-89-9,6.9242854118,4.7930412292,2.3203482628,2.1626954079,imgs/molecule_1088.png
CC(=O)OCC1CCC(C)=CC1C,"2,4-Dimethylcyclohex-3-ene-1-methyl acetate",Citrus,Fruity,Grapefruit,67634-26-8,5.4692831039,8.1283197403,4.4571199417,7.575006485,imgs/molecule_1089.png
CCOC(=O)C1C(C=C(C)C)C1(C)C,"Ethyl 2,2,-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",Herbal,Fruity,Floral,97-41-6,6.3797478676,7.7209858894,2.6592328548,8.2569875717,imgs/molecule_1090.png
O=C1CCCCCCCCCCOCCCCO1,12-Oxahexadecanolide,Musk like,Fruity,Woody,6707-60-4,-3.4805727005,3.0135419369,11.9361667633,12.0457143784,imgs/molecule_1091.png
CCCC(O)Cc1ccccc1,alpha-Propylphenethyl alcohol,Green,Fruity,Earthy,705-73-7,7.2782011032,2.265327692,10.6240882874,4.4484801292,imgs/molecule_1092.png
CC(C)CC(=O)OCc1ccccc1,Benzyl isovalerate,Floral,Fruity,Animal Like,103-38-8,6.8499593735,3.7152500153,12.9465465546,2.8210394382,imgs/molecule_1093.png
CCCCOC(=O)Cc1ccccc1,Butyl phenylacetate,Floral,Fruity,Pear,122-43-0,6.6753263474,1.796784997,12.8753223419,-0.4653904438,imgs/molecule_1094.png
CCC(C)C(=O)OCc1ccccc1,Benzyl 2-methylbutyrate,Floral,Fruity,Gardenia,56423-40-6,6.7968349457,3.535681963,12.9529781342,2.6414718628,imgs/molecule_1095.png
CC(=O)OC1CCC2CCCCC2C1,Decahydro-beta-naphthyl acetate,Woody,Fruity,Floral,10519-11-6,0.9866185188,4.475092411,2.2183976173,10.6504764557,imgs/molecule_1096.png
CC(C)CCOCCc1ccccc1,Phenylethyl isoamyl ether,Green,Fruity,Fresh,56011-02-0,3.1915335655,1.4593391418,10.1696443558,3.8201055527,imgs/molecule_1097.png
O=C(OCc1ccccc1)c1ccccc1,Benzyl benzoate,Balsamic,Fruity,Floral,120-51-4,4.8993582726,1.8307675123,13.4135112762,1.3227092028,imgs/molecule_1098.png
CCCCCC=CC1CCCC1=O,2-Heptylidenecyclopentan-1-one,Floral,Fruity,Jasmin,39189-74-7,7.6522164345,1.9783816338,7.7368545532,6.970076561,imgs/molecule_1099.png
CCCCC(C=O)=Cc1ccccc1,alpha-Butylcinnamaldehyde,Floral,Fruity,Green,7492-44-6,5.8175110817,3.5732581615,10.5878582001,5.4112992287,imgs/molecule_1100.png
CC(C)C(=O)OCCOc1ccccc1,2-Phenoxyethyl isobutyrate,Floral,Fruity,Rose,103-60-6,5.9327316284,2.0699858665,12.3959360123,2.2739889622,imgs/molecule_1101.png
CCCCC(=O)OCCc1ccccc1,2-Phenylethyl valerate,Floral,Fruity,Rose,7460-74-4,6.6659221649,2.6300346851,13.0547199249,-0.5627408028,imgs/molecule_1102.png
C=CCCC(=O)C1=CCCC(C)(C)C1,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one",Green,Fruity,Galbanum,56973-85-4,6.4065747261,7.2813601494,4.7920532227,9.383149147,imgs/molecule_1103.png
CCC(=O)OC1CC2CCC1(C)C2(C)C,2-Bornyl propionate,Woody,Fruity,Pine,20279-25-8,-0.0372142456,6.525867939,2.5943598747000003,9.1881990433,imgs/molecule_1104.png
CC(=O)OCC1CCC2C3CCC(C3)C12,"Octahydro-4,7-methano-1H-indenemethyl acetate",Woody,Fruity,Floral,30772-69-1,0.4922437668,4.4945034981,2.0733366013,10.1004667282,imgs/molecule_1105.png
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,Linalyl isobutyrate,Herbal,Fruity,Fresh,78-35-3,5.6856017113,6.6438426971,-0.3116868436,1.3604693413,imgs/molecule_1106.png
CC(=O)OCC(C)CC(C)CC(C)CC(C)C,"1-Nonanol, 2,4,6,8-tetramethyl-,acetate",Floral,Fruity,Green,68922-14-5,5.6524572372,7.4304981232,-3.2336895466,0.495986253,imgs/molecule_1107.png
CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,Terpinyl isobutyrate,Balsamic,Fruity,Floral,7774-65-4,5.2858624458,6.8849787712,4.7262420654,7.2205262184,imgs/molecule_1108.png
CCOC(=O)C1C2C=CC(C2)C1C(C)C,"(2-endo,3-exo)-Ethyl 3-(1-methylethyl)bicyclo[2.2.1]hept-5-ene-2-carboxylate",Herbal,Fruity,Green,116044-44-1,7.4065489769,7.1958141327,-5.0843105316,-0.8646616936,imgs/molecule_1109.png
COC(=O)C1OC1(C)C1CC2C=CC1C2,Methyl 3-bicyclo[2.2.1]hept-5-en-2-yl-3-methyloxirane-2-carboxylate,Floral,Fruity,Jasmin,72175-33-8,7.4400091171,3.4095315933,3.6392228603,10.3675756454,imgs/molecule_1110.png
CCCC(=O)OC(C)(C)C1CC=C(C)CC1,Terpinyl butyrate,Balsamic,Fruity,Floral,2153-28-8,5.4773936272,7.9155697823,4.5250315666,7.5580220222,imgs/molecule_1111.png
CCC(=O)OC1CC2CC1C1CC=CC21,Tricyclodecenyl propionate,Green,Fruity,Pear,17511-60-3,6.9538116455,3.1179766655,2.7034142017,8.860549926800001,imgs/molecule_1112.png
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"Chamomile flower oil, blue",Herbal,Fruity,Medicinal,8002-66-2,1.0009942055,1.9842634201,9.1186504364,2.4936115742,imgs/molecule_1113.png
CCCCCCCC(=O)OCc1ccccc1,Benzyl octanoate,Herbal,Fruity,Peach,10276-85-4,7.3179450035,3.7017879486,12.6196603775,-0.9077317715,imgs/molecule_1114.png
CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,"2-(1-(3',3'-Dimethyl-1'-cyclohexyl)ethoxy)-2-methyl propyl propanoate",Musk like,Fruity,Pear,141773-73-1,-3.6797811985,3.3824977875,0.9153742194,8.8317260742,imgs/molecule_1115.png
CCCCCCCC=Nc1ccccc1C(=O)OC,Methyl 2-(octylideneamino)benzoate,Floral,Fruity,Neroli,67801-44-9,5.0136709213,2.8956940174,10.9925107956,-1.0135251284,imgs/molecule_1116.png
C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,Caryophyllene alcohol acetate,Balsamic,Fruity,Woody,32214-91-8,-0.6945732832,3.4610052109,4.4738669395,8.6653814316,imgs/molecule_1117.png
C=CC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,"2-Propenoic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl ester",Musk like,Fruity,Pear,820975-49-3,6.6574888229,7.2063784599,0.7339312434,9.1324386597,imgs/molecule_1118.png
CCOC(OCC)C1CC2CC1C1C=CCC21,"5-(Diethoxymethyl)-3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indene",Anisic,Fruity,Herbal,67633-92-5,4.1534881592,1.8499151468,3.6084513664,12.774772644,imgs/molecule_1119.png
CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,"Cyclopropanecarboxylic acid, 2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl",Musk like,Fruity,Sweet,477218-42-1,-3.7949552536,3.2059395313,0.7550259829,8.9907903671,imgs/molecule_1120.png
CC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,Phytyl acetate,Balsamic,Fruity,Jasmin,10236-16-5,5.0684361458,3.9774148464,-3.0325419903,0.2764247656,imgs/molecule_1121.png
CCCCCCC1OCC(CO)O1,"1,3-Dioxolane-4-methanol, 2-hexyl-",Earthy,Fungal,Sweet,1708-35-6,8.0094938278,4.4984660149,3.2144227028,5.9333162308,imgs/molecule_1122.png
CC=CC(=O)OCCCCCCCC,Octyl crotonate,Fruity,Fungal,Floral,22874-79-9,8.2473449707,6.0888981819,0.7383721471,-3.383644104,imgs/molecule_1123.png
